"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"415","CHAF1A","1","CDCA2","2",0.462090254056297,"Between cluster"
"416","CHAF1A","1","CDCA5","2",0.623654900147227,"Between cluster"
"417","CHAF1A","1","CDCA8","2",0.527629525358078,"Between cluster"
"418","CHAF1A","1","CDK1","2",0.417944179158836,"Between cluster"
"419","CHAF1A","1","CDK2","2",0.456958903071244,"Between cluster"
"420","CHAF1A","1","CDK5RAP2","2",0.302261457416668,"Between cluster"
"421","CHAF1A","1","CENPA","2",0.426389312906312,"Between cluster"
"422","CHAF1A","1","CENPE","2",0.37049392531246,"Between cluster"
"423","CHAF1A","1","CENPF","2",0.370766283670237,"Between cluster"
"424","CHAF1A","1","CEP135","2",0.416327300208549,"Between cluster"
"425","CHAF1A","1","CEP152","2",0.524067015892591,"Between cluster"
"426","CHAF1A","1","CEP192","2",0.375056889766953,"Between cluster"
"427","CHAF1A","1","CIT","2",0.339559655179412,"Between cluster"
"428","CHAF1A","1","CKS2","2",0.209122302489846,"Between cluster"
"429","CHAF1A","1","DSN1","2",0.364993618080279,"Between cluster"
"430","CHAF1A","1","ERCC6L","2",0.406998148896772,"Between cluster"
"431","CHAF1A","1","ESPL1","2",0.580631569332859,"Between cluster"
"432","CHAF1A","1","FOXM1","2",0.40390000538875,"Between cluster"
"433","CHAF1A","1","HJURP","2",0.32424167133554,"Between cluster"
"434","CHAF1A","1","KIF14","2",0.406572121542896,"Between cluster"
"435","CHAF1A","1","KIF15","2",0.569311725903741,"Between cluster"
"436","CHAF1A","1","KIF18A","2",0.259881534988426,"Between cluster"
"437","CHAF1A","1","MAD2L1","2",0.558900367683246,"Between cluster"
"438","CHAF1A","1","MIS12","2",0.315394540813585,"Between cluster"
"439","CHAF1A","1","MIS18A","2",0.547189997249292,"Between cluster"
"440","CHAF1A","1","MIS18BP1","2",0.336915904554881,"Between cluster"
"441","CHAF1A","1","MYBL2","2",0.566838754871824,"Between cluster"
"442","CHAF1A","1","NCAPD2","2",0.435267435116934,"Between cluster"
"443","CHAF1A","1","NCAPD3","2",0.557546549741888,"Between cluster"
"444","CHAF1A","1","NCAPG","2",0.527252779695438,"Between cluster"
"445","CHAF1A","1","NCAPG2","2",0.409125034709362,"Between cluster"
"446","CHAF1A","1","NCAPH","2",0.628242008192261,"Between cluster"
"447","CHAF1A","1","NCAPH2","2",0.577667695063919,"Between cluster"
"448","CHAF1A","1","NDC80","2",0.359781528660186,"Between cluster"
"449","CHAF1A","1","NEK2","2",0.410498329501011,"Between cluster"
"450","CHAF1A","1","NSL1","2",0.518049134723512,"Between cluster"
"451","CHAF1A","1","NUF2","2",0.404344669388604,"Between cluster"
"452","CHAF1A","1","OIP5","2",0.457040706827497,"Between cluster"
"453","CHAF1A","1","PCNT","2",0.510683236202985,"Between cluster"
"454","CHAF1A","1","PLK1","2",0.393670032426199,"Between cluster"
"455","CHAF1A","1","PLK4","2",0.554343197296693,"Between cluster"
"456","CHAF1A","1","PMF1","2",0.320950021606651,"Between cluster"
"457","CHAF1A","1","PRC1","2",0.267145783590264,"Between cluster"
"458","CHAF1A","1","PTTG1","2",0.261572703918934,"Between cluster"
"459","CHAF1A","1","SKA1","2",0.495381875580425,"Between cluster"
"460","CHAF1A","1","SKA2","2",0.331194543136264,"Between cluster"
"461","CHAF1A","1","SKA3","2",0.505425015131933,"Between cluster"
"462","CHAF1A","1","SMC2","2",0.47252532284667,"Between cluster"
"463","CHAF1A","1","SMC4","2",0.455694597671055,"Between cluster"
"464","CHAF1A","1","SPC25","2",0.414773082639649,"Between cluster"
"465","CHAF1A","1","STIL","2",0.356930833239647,"Between cluster"
"466","CHAF1A","1","TPX2","2",0.274968134587755,"Between cluster"
"467","CHAF1A","1","TTK","2",0.312523991417417,"Between cluster"
"468","CHAF1A","1","UBE2C","2",0.299923960545979,"Between cluster"
"469","CHAF1A","1","WEE1","2",0.435224801917576,"Between cluster"
"470","CHAF1B","1","AURKB","2",0.457650748493609,"Between cluster"
"471","CHAF1B","1","BIRC5","2",0.484722891563931,"Between cluster"
"472","CHAF1B","1","BORA","2",0.246233933476479,"Between cluster"
"473","CHAF1B","1","BUB1","2",0.401639215132451,"Between cluster"
"474","CHAF1B","1","BUB1B","2",0.462585388791266,"Between cluster"
"475","CHAF1B","1","BUB3","2",0.169279406855833,"Between cluster"
"476","CHAF1B","1","CCNA2","2",0.418158189230054,"Between cluster"
"477","CHAF1B","1","CCNB1","2",0.261811856568853,"Between cluster"
"478","CHAF1B","1","CCNB2","2",0.410398169993361,"Between cluster"
"479","CHAF1B","1","CCNE1","2",0.316188089584002,"Between cluster"
"480","CHAF1B","1","CCNE2","2",0.491991829782589,"Between cluster"
"481","CHAF1B","1","CDC6","2",0.417533248083245,"Between cluster"
"482","CHAF1B","1","CDCA2","2",0.44686276783924,"Between cluster"
"483","CHAF1B","1","CDCA5","2",0.512468928400278,"Between cluster"
"484","CHAF1B","1","CDCA8","2",0.518043646705137,"Between cluster"
"485","CHAF1B","1","CDK1","2",0.411023233768035,"Between cluster"
"486","CHAF1B","1","CDK2","2",0.418116064873887,"Between cluster"
"487","CHAF1B","1","CDK5RAP2","2",0.290176356717234,"Between cluster"
"488","CHAF1B","1","CENPA","2",0.461651692684712,"Between cluster"
"489","CHAF1B","1","CENPE","2",0.31729347333218,"Between cluster"
"490","CHAF1B","1","CENPF","2",0.392092351943284,"Between cluster"
"491","CHAF1B","1","CEP135","2",0.302816146237569,"Between cluster"
"492","CHAF1B","1","CEP152","2",0.324680615085908,"Between cluster"
"493","CHAF1B","1","CEP192","2",0.322439179251572,"Between cluster"
"494","CHAF1B","1","CIT","2",0.298329841052568,"Between cluster"
"495","CHAF1B","1","CKS2","2",0.214655785643758,"Between cluster"
"496","CHAF1B","1","DSN1","2",0.397494491482262,"Between cluster"
"497","CHAF1B","1","ERCC6L","2",0.416639919302456,"Between cluster"
"498","CHAF1B","1","ESPL1","2",0.486532327581151,"Between cluster"
"499","CHAF1B","1","FOXM1","2",0.379895730394597,"Between cluster"
"500","CHAF1B","1","HJURP","2",0.375652841149407,"Between cluster"
"501","CHAF1B","1","KIF14","2",0.347938595778206,"Between cluster"
"502","CHAF1B","1","KIF15","2",0.410708532470497,"Between cluster"
"503","CHAF1B","1","KIF18A","2",0.25734767921439,"Between cluster"
"504","CHAF1B","1","MAD2L1","2",0.436759459839956,"Between cluster"
"505","CHAF1B","1","MIS12","2",0.203833489012364,"Between cluster"
"506","CHAF1B","1","MIS18A","2",0.620776576070038,"Between cluster"
"507","CHAF1B","1","MIS18BP1","2",0.14679398897993,"Between cluster"
"508","CHAF1B","1","MYBL2","2",0.452267676235356,"Between cluster"
"509","CHAF1B","1","NCAPD2","2",0.318755330775888,"Between cluster"
"510","CHAF1B","1","NCAPD3","2",0.420220575780238,"Between cluster"
"511","CHAF1B","1","NCAPG","2",0.497944146612885,"Between cluster"
"512","CHAF1B","1","NCAPG2","2",0.41034605423624,"Between cluster"
"513","CHAF1B","1","NCAPH","2",0.516048005536959,"Between cluster"
"514","CHAF1B","1","NCAPH2","2",0.467404183880123,"Between cluster"
"515","CHAF1B","1","NDC80","2",0.369230852502964,"Between cluster"
"516","CHAF1B","1","NEK2","2",0.402342477785201,"Between cluster"
"517","CHAF1B","1","NSL1","2",0.389216612063753,"Between cluster"
"518","CHAF1B","1","NUF2","2",0.325786419382512,"Between cluster"
"519","CHAF1B","1","OIP5","2",0.453716710944931,"Between cluster"
"520","CHAF1B","1","PCNT","2",0.490957463389046,"Between cluster"
"521","CHAF1B","1","PLK1","2",0.380168926102221,"Between cluster"
"522","CHAF1B","1","PLK4","2",0.437906042069341,"Between cluster"
"523","CHAF1B","1","PMF1","2",0.312456226327944,"Between cluster"
"524","CHAF1B","1","PRC1","2",0.295921121485609,"Between cluster"
"525","CHAF1B","1","PTTG1","2",0.350779456694496,"Between cluster"
"526","CHAF1B","1","SKA1","2",0.393348702510859,"Between cluster"
"527","CHAF1B","1","SKA2","2",0.280897284347144,"Between cluster"
"528","CHAF1B","1","SKA3","2",0.467826531195937,"Between cluster"
"529","CHAF1B","1","SMC2","2",0.367951132704395,"Between cluster"
"530","CHAF1B","1","SMC4","2",0.253182547623598,"Between cluster"
"531","CHAF1B","1","SPC25","2",0.51941827833648,"Between cluster"
"532","CHAF1B","1","STIL","2",0.433002887370232,"Between cluster"
"533","CHAF1B","1","TPX2","2",0.304489487726274,"Between cluster"
"534","CHAF1B","1","TTK","2",0.331895152365242,"Between cluster"
"535","CHAF1B","1","UBE2C","2",0.310639224985702,"Between cluster"
"536","CHAF1B","1","WEE1","2",0.248576553973231,"Between cluster"
"537","CHEK1","1","AURKB","2",0.473174727593599,"Between cluster"
"538","CHEK1","1","BIRC5","2",0.359764656661728,"Between cluster"
"539","CHEK1","1","BORA","2",0.402523119676313,"Between cluster"
"540","CHEK1","1","BUB1","2",0.620990252009589,"Between cluster"
"541","CHEK1","1","BUB1B","2",0.472722248402401,"Between cluster"
"542","CHEK1","1","BUB3","2",0.29685539424766,"Between cluster"
"543","CHEK1","1","CCNA2","2",0.551424068002187,"Between cluster"
"544","CHEK1","1","CCNB1","2",0.32733159698171,"Between cluster"
"545","CHEK1","1","CCNB2","2",0.426117302035272,"Between cluster"
"546","CHEK1","1","CCNE1","2",0.212201569362343,"Between cluster"
"547","CHEK1","1","CCNE2","2",0.445714878850703,"Between cluster"
"548","CHEK1","1","CDC6","2",0.434863516964509,"Between cluster"
"549","CHEK1","1","CDCA2","2",0.49662640749647,"Between cluster"
"550","CHEK1","1","CDCA5","2",0.662104559490862,"Between cluster"
"551","CHEK1","1","CDCA8","2",0.487426519469262,"Between cluster"
"552","CHEK1","1","CDK1","2",0.503459574166897,"Between cluster"
"553","CHEK1","1","CDK2","2",0.288247049237791,"Between cluster"
"554","CHEK1","1","CDK5RAP2","2",0.179857900784763,"Between cluster"
"555","CHEK1","1","CENPA","2",0.425108646152108,"Between cluster"
"556","CHEK1","1","CENPE","2",0.323198473495852,"Between cluster"
"557","CHEK1","1","CENPF","2",0.279374453064489,"Between cluster"
"558","CHEK1","1","CEP135","2",0.414130193567708,"Between cluster"
"559","CHEK1","1","CEP152","2",0.419458896883772,"Between cluster"
"560","CHEK1","1","CEP192","2",0.420668639067645,"Between cluster"
"561","CHEK1","1","CIT","2",0.130744881847161,"Between cluster"
"562","CHEK1","1","CKS2","2",0.278736754192755,"Between cluster"
"563","CHEK1","1","DSN1","2",0.347302980086521,"Between cluster"
"564","CHEK1","1","ERCC6L","2",0.458664619312977,"Between cluster"
"565","CHEK1","1","ESPL1","2",0.415882602807425,"Between cluster"
"566","CHEK1","1","FOXM1","2",0.299574131656071,"Between cluster"
"567","CHEK1","1","HJURP","2",0.323638721048413,"Between cluster"
"568","CHEK1","1","KIF14","2",0.310867268291041,"Between cluster"
"569","CHEK1","1","KIF15","2",0.540394926573421,"Between cluster"
"570","CHEK1","1","KIF18A","2",0.389803005641349,"Between cluster"
"571","CHEK1","1","MAD2L1","2",0.599838902985145,"Between cluster"
"572","CHEK1","1","MIS12","2",0.332594114290173,"Between cluster"
"573","CHEK1","1","MIS18A","2",0.606531810971738,"Between cluster"
"574","CHEK1","1","MIS18BP1","2",0.403946173601861,"Between cluster"
"575","CHEK1","1","MYBL2","2",0.430154879061817,"Between cluster"
"576","CHEK1","1","NCAPD2","2",0.367659191648467,"Between cluster"
"577","CHEK1","1","NCAPD3","2",0.680892636198715,"Between cluster"
"578","CHEK1","1","NCAPG","2",0.595172791214035,"Between cluster"
"579","CHEK1","1","NCAPG2","2",0.396327938917042,"Between cluster"
"580","CHEK1","1","NCAPH","2",0.575308424414105,"Between cluster"
"581","CHEK1","1","NCAPH2","2",0.337238438623046,"Between cluster"
"582","CHEK1","1","NDC80","2",0.486115894594666,"Between cluster"
"583","CHEK1","1","NEK2","2",0.42269782848152,"Between cluster"
"584","CHEK1","1","NSL1","2",0.435662529396678,"Between cluster"
"585","CHEK1","1","NUF2","2",0.434482837972463,"Between cluster"
"586","CHEK1","1","OIP5","2",0.522870810820711,"Between cluster"
"587","CHEK1","1","PCNT","2",0.351882065196523,"Between cluster"
"588","CHEK1","1","PLK1","2",0.437322839065655,"Between cluster"
"589","CHEK1","1","PLK4","2",0.669740373041915,"Between cluster"
"590","CHEK1","1","PMF1","2",0.348720330777287,"Between cluster"
"591","CHEK1","1","PRC1","2",0.132343548760467,"Between cluster"
"592","CHEK1","1","PTTG1","2",0.239460481497502,"Between cluster"
"593","CHEK1","1","SKA1","2",0.359064459874935,"Between cluster"
"594","CHEK1","1","SKA2","2",0.252420112569697,"Between cluster"
"595","CHEK1","1","SKA3","2",0.594499960159408,"Between cluster"
"596","CHEK1","1","SMC2","2",0.456197876334888,"Between cluster"
"597","CHEK1","1","SMC4","2",0.342746465051648,"Between cluster"
"598","CHEK1","1","SPC25","2",0.530055155580196,"Between cluster"
"599","CHEK1","1","STIL","2",0.542982119793918,"Between cluster"
"600","CHEK1","1","TPX2","2",0.370480557983189,"Between cluster"
"601","CHEK1","1","TTK","2",0.473450544548227,"Between cluster"
"602","CHEK1","1","UBE2C","2",0.19638210942484,"Between cluster"
"603","CHEK1","1","WEE1","2",0.297361303456665,"Between cluster"
"604","CHRAC1","1","AURKB","2",0.17711455876795,"Between cluster"
"605","CHRAC1","1","BIRC5","2",0.204709816844354,"Between cluster"
"606","CHRAC1","1","BORA","2",0.219106228214316,"Between cluster"
"607","CHRAC1","1","BUB1","2",0.266908234887789,"Between cluster"
"608","CHRAC1","1","BUB1B","2",0.242206369560953,"Between cluster"
"609","CHRAC1","1","BUB3","2",0.304918170269596,"Between cluster"
"610","CHRAC1","1","CCNA2","2",0.273014177964616,"Between cluster"
"611","CHRAC1","1","CCNB1","2",0.100465644370082,"Between cluster"
"612","CHRAC1","1","CCNB2","2",0.169681474604719,"Between cluster"
"613","CHRAC1","1","CCNE1","2",0.0766483117919286,"Between cluster"
"614","CHRAC1","1","CCNE2","2",0.363212605465993,"Between cluster"
"615","CHRAC1","1","CDC6","2",0.230075528691478,"Between cluster"
"616","CHRAC1","1","CDCA2","2",0.185065266204725,"Between cluster"
"617","CHRAC1","1","CDCA5","2",0.348048027004666,"Between cluster"
"618","CHRAC1","1","CDCA8","2",0.264109431602924,"Between cluster"
"619","CHRAC1","1","CDK1","2",0.216859084931577,"Between cluster"
"620","CHRAC1","1","CDK2","2",0.170998668047179,"Between cluster"
"621","CHRAC1","1","CDK5RAP2","2",0.141111049104873,"Between cluster"
"622","CHRAC1","1","CENPA","2",0.233946088790311,"Between cluster"
"623","CHRAC1","1","CENPE","2",0.1256070205658,"Between cluster"
"624","CHRAC1","1","CENPF","2",0.0737295634197963,"Between cluster"
"625","CHRAC1","1","CEP135","2",0.205367975520403,"Between cluster"
"626","CHRAC1","1","CEP152","2",0.194833045764757,"Between cluster"
"627","CHRAC1","1","CEP192","2",0.231156797441266,"Between cluster"
"628","CHRAC1","1","CIT","2",0.168316210751872,"Between cluster"
"629","CHRAC1","1","CKS2","2",0.143099748255705,"Between cluster"
"630","CHRAC1","1","DSN1","2",0.221799769154578,"Between cluster"
"631","CHRAC1","1","ERCC6L","2",0.21041180395281,"Between cluster"
"632","CHRAC1","1","ESPL1","2",0.222585578060185,"Between cluster"
"633","CHRAC1","1","FOXM1","2",0.180798423871249,"Between cluster"
"634","CHRAC1","1","HJURP","2",0.187329628470759,"Between cluster"
"635","CHRAC1","1","KIF14","2",0.140160277200455,"Between cluster"
"636","CHRAC1","1","KIF15","2",0.348926105502994,"Between cluster"
"637","CHRAC1","1","KIF18A","2",0.186287492944803,"Between cluster"
"638","CHRAC1","1","MAD2L1","2",0.248623887448188,"Between cluster"
"639","CHRAC1","1","MIS12","2",0.0704693686130849,"Between cluster"
"640","CHRAC1","1","MIS18A","2",0.337278625813969,"Between cluster"
"641","CHRAC1","1","MIS18BP1","2",0.23835850873883,"Between cluster"
"642","CHRAC1","1","MYBL2","2",0.297282878597789,"Between cluster"
"643","CHRAC1","1","NCAPD2","2",0.146616263271131,"Between cluster"
"644","CHRAC1","1","NCAPD3","2",0.223610686690157,"Between cluster"
"645","CHRAC1","1","NCAPG","2",0.262412768384848,"Between cluster"
"646","CHRAC1","1","NCAPG2","2",0.25717777992498,"Between cluster"
"647","CHRAC1","1","NCAPH","2",0.317194270182748,"Between cluster"
"648","CHRAC1","1","NCAPH2","2",0.162537079903761,"Between cluster"
"649","CHRAC1","1","NDC80","2",0.27913970426554,"Between cluster"
"650","CHRAC1","1","NEK2","2",0.123010778963087,"Between cluster"
"651","CHRAC1","1","NSL1","2",0.187306895733828,"Between cluster"
"652","CHRAC1","1","NUF2","2",0.177779507998129,"Between cluster"
"653","CHRAC1","1","OIP5","2",0.28415265394435,"Between cluster"
"654","CHRAC1","1","PCNT","2",0.212735301243288,"Between cluster"
"655","CHRAC1","1","PLK1","2",0.27765181176395,"Between cluster"
"656","CHRAC1","1","PLK4","2",0.345411518412226,"Between cluster"
"657","CHRAC1","1","PMF1","2",0.179955243165593,"Between cluster"
"658","CHRAC1","1","PRC1","2",0.0318770959774824,"Between cluster"
"659","CHRAC1","1","PTTG1","2",0.111968778123994,"Between cluster"
"660","CHRAC1","1","SKA1","2",0.259806362481375,"Between cluster"
"661","CHRAC1","1","SKA2","2",0.169600845602494,"Between cluster"
"662","CHRAC1","1","SKA3","2",0.321740759833525,"Between cluster"
"663","CHRAC1","1","SMC2","2",0.318391916351237,"Between cluster"
"664","CHRAC1","1","SMC4","2",0.273087305323441,"Between cluster"
"665","CHRAC1","1","SPC25","2",0.231548330512389,"Between cluster"
"666","CHRAC1","1","STIL","2",0.257638182317728,"Between cluster"
"667","CHRAC1","1","TPX2","2",0.218070544059468,"Between cluster"
"668","CHRAC1","1","TTK","2",0.203203368743723,"Between cluster"
"669","CHRAC1","1","UBE2C","2",0.145796827194173,"Between cluster"
"670","CHRAC1","1","WEE1","2",0.220956342030857,"Between cluster"
"671","CHTF18","1","AURKB","2",0.41018691136026,"Between cluster"
"672","CHTF18","1","BIRC5","2",0.271995192840236,"Between cluster"
"673","CHTF18","1","BORA","2",0.359295494687717,"Between cluster"
"674","CHTF18","1","BUB1","2",0.273549221358877,"Between cluster"
"675","CHTF18","1","BUB1B","2",0.42325987916621,"Between cluster"
"676","CHTF18","1","BUB3","2",0.193665088367278,"Between cluster"
"677","CHTF18","1","CCNA2","2",0.34497723953326,"Between cluster"
"678","CHTF18","1","CCNB1","2",0.150241368428558,"Between cluster"
"679","CHTF18","1","CCNB2","2",0.355671284592036,"Between cluster"
"680","CHTF18","1","CCNE1","2",0.2138890489262,"Between cluster"
"681","CHTF18","1","CCNE2","2",0.21755461476812,"Between cluster"
"682","CHTF18","1","CDC6","2",0.345613079338086,"Between cluster"
"683","CHTF18","1","CDCA2","2",0.23263135265298,"Between cluster"
"684","CHTF18","1","CDCA5","2",0.45036372541236,"Between cluster"
"685","CHTF18","1","CDCA8","2",0.38696526551388,"Between cluster"
"686","CHTF18","1","CDK1","2",0.306923288559443,"Between cluster"
